Symbol,symbolName,FullName
ACH,ACH_Aluminum Corporation of China Limited American Depositary Shares,Aluminum Corporation of China Limited American Depositary Shares
ACHC,ACHC_Acadia Healthcare Company Inc. Common Stock,Acadia Healthcare Company Inc. Common Stock
ACHL,ACHL_Achilles Therapeutics plc American Depositary Shares,Achilles Therapeutics plc American Depositary Shares
ACHR,ACHR_Archer Aviation Inc. Class A Common Stock,Archer Aviation Inc. Class A Common Stock
ACHV,ACHV_Achieve Life Sciences Inc. Common Shares,Achieve Life Sciences Inc. Common Shares
ACI,ACI_Albertsons Companies Inc. Class A Common Stock,Albertsons Companies Inc. Class A Common Stock
ACII,ACII_Atlas Crest Investment Corp. II Class A Common Stock,Atlas Crest Investment Corp. II Class A Common Stock
ACIU,ACIU_AC Immune SA Common Stock,AC Immune SA Common Stock
ACIW,ACIW_ACI Worldwide Inc. Common Stock,ACI Worldwide Inc. Common Stock
ACKIT,ACKIT_Ackrell SPAC Partners I Co. Subunits,Ackrell SPAC Partners I Co. Subunits
ACKIU,ACKIU_Ackrell SPAC Partners I Co. Units,Ackrell SPAC Partners I Co. Units
ACKIW,ACKIW_Ackrell SPAC Partners I Co. Warrants,Ackrell SPAC Partners I Co. Warrants
ACLS,ACLS_Axcelis Technologies Inc. Common Stock,Axcelis Technologies Inc. Common Stock
ACLX,ACLX_Arcellx Inc. Common Stock,Arcellx Inc. Common Stock
ACM,ACM_AECOM Common Stock,AECOM Common Stock
ACMR,ACMR_ACM Research Inc. Class A Common Stock,ACM Research Inc. Class A Common Stock
ACN,ACN_Accenture plc Class A Ordinary Shares (Ireland),Accenture plc Class A Ordinary Shares (Ireland)
ACNB,ACNB_ACNB Corporation Common Stock,ACNB Corporation Common Stock
ACOR,ACOR_Acorda Therapeutics Inc. Common Stock,Acorda Therapeutics Inc. Common Stock
ACP,ACP_Aberdeen Income Credit Strategies Fund Common Shares,Aberdeen Income Credit Strategies Fund Common Shares
ACP^A,ACP^A_Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock
ACQR,ACQR_Independence Holdings Corp. Class A Ordinary Share,Independence Holdings Corp. Class A Ordinary Share
ACQRU,ACQRU_Independence Holdings Corp. Units,Independence Holdings Corp. Units
ACQRW,ACQRW_Independence Holdings Corp. Warrant,Independence Holdings Corp. Warrant
ACR,ACR_ACRES Commercial Realty Corp. Common Stock,ACRES Commercial Realty Corp. Common Stock
ACR^C,ACR^C_ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock 
ACR^D,ACR^D_ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock
ACRE,ACRE_Ares Commercial Real Estate Corporation Common Stock,Ares Commercial Real Estate Corporation Common Stock
ACRO,ACRO_Acropolis Infrastructure Acquisition Corp. Class A Common Stock,Acropolis Infrastructure Acquisition Corp. Class A Common Stock
ACRS,ACRS_Aclaris Therapeutics Inc. Common Stock,Aclaris Therapeutics Inc. Common Stock
ACRX,ACRX_AcelRx Pharmaceuticals Inc. Common Stock,AcelRx Pharmaceuticals Inc. Common Stock
ACST,ACST_Acasti Pharma Inc. Class A Common Stock,Acasti Pharma Inc. Class A Common Stock
ACT,ACT_Enact Holdings Inc. Common Stock,Enact Holdings Inc. Common Stock
ACTD,ACTD_ArcLight Clean Transition Corp. II Class A Ordinary Share,ArcLight Clean Transition Corp. II Class A Ordinary Share
ACTDU,ACTDU_ArcLight Clean Transition Corp. II Unit,ArcLight Clean Transition Corp. II Unit
ACTDW,ACTDW_ArcLight Clean Transition Corp. II Warrant,ArcLight Clean Transition Corp. II Warrant
ACTG,ACTG_Acacia Research Corporation (Acacia Tech) Common Stock,Acacia Research Corporation (Acacia Tech) Common Stock
ACU,ACU_Acme United Corporation. Common Stock,Acme United Corporation. Common Stock
ACV,ACV_Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest
ACVA,ACVA_ACV Auctions Inc. Class A Common Stock,ACV Auctions Inc. Class A Common Stock
ACXP,ACXP_Acurx Pharmaceuticals Inc. Common Stock,Acurx Pharmaceuticals Inc. Common Stock
ACY,ACY_AeroCentury Corp. Common Stock,AeroCentury Corp. Common Stock
ADAG,ADAG_Adagene Inc. American Depositary Shares,Adagene Inc. American Depositary Shares
ADAL,ADAL_Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares
ADALU,ADALU_Anthemis Digital Acquisitions I Corp Unit,Anthemis Digital Acquisitions I Corp Unit
ADALW,ADALW_Anthemis Digital Acquisitions I Corp Warrant,Anthemis Digital Acquisitions I Corp Warrant
ADAP,ADAP_Adaptimmune Therapeutics plc American Depositary Shares,Adaptimmune Therapeutics plc American Depositary Shares
ADBE,ADBE_Adobe Inc. Common Stock,Adobe Inc. Common Stock
ADC,ADC_Agree Realty Corporation Common Stock,Agree Realty Corporation Common Stock
ADC^A,ADC^A_Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock
ADCT,ADCT_ADC Therapeutics SA Common Shares,ADC Therapeutics SA Common Shares
ADER,ADER_26 Capital Acquisition Corp. Class A Common Stock,26 Capital Acquisition Corp. Class A Common Stock
ADERU,ADERU_26 Capital Acquisition Corp. Unit,26 Capital Acquisition Corp. Unit
ADERW,ADERW_26 Capital Acquisition Corp. Warrant,26 Capital Acquisition Corp. Warrant
ADES,ADES_Advanced Emissions Solutions Inc. Common Stock,Advanced Emissions Solutions Inc. Common Stock
ADEX,ADEX_Adit EdTech Acquisition Corp. Common Stock,Adit EdTech Acquisition Corp. Common Stock
ADGI,ADGI_Adagio Therapeutics Inc. Common Stock,Adagio Therapeutics Inc. Common Stock
ADI,ADI_Analog Devices Inc. Common Stock,Analog Devices Inc. Common Stock
ADIL,ADIL_Adial Pharmaceuticals Inc Common Stock,Adial Pharmaceuticals Inc Common Stock
ADILW,ADILW_Adial Pharmaceuticals Inc Warrant,Adial Pharmaceuticals Inc Warrant
ADM,ADM_Archer-Daniels-Midland Company Common Stock,Archer-Daniels-Midland Company Common Stock
ADMA,ADMA_ADMA Biologics Inc Common Stock,ADMA Biologics Inc Common Stock
ADMP,ADMP_Adamis Pharmaceuticals Corporation Common Stock,Adamis Pharmaceuticals Corporation Common Stock
ADN,ADN_Advent Technologies Holdings Inc. Class A Common Stock,Advent Technologies Holdings Inc. Class A Common Stock
ADNT,ADNT_Adient plc Ordinary Shares ,Adient plc Ordinary Shares 
ADNWW,ADNWW_Advent Technologies Holdings Inc. Warrant,Advent Technologies Holdings Inc. Warrant
ADOC,ADOC_Edoc Acquisition Corp. Class A Ordinary Share,Edoc Acquisition Corp. Class A Ordinary Share
ADOCR,ADOCR_Edoc Acquisition Corp. Right,Edoc Acquisition Corp. Right
ADOCW,ADOCW_Edoc Acquisition Corp. Warrant,Edoc Acquisition Corp. Warrant
ADP,ADP_Automatic Data Processing Inc. Common Stock,Automatic Data Processing Inc. Common Stock
ADPT,ADPT_Adaptive Biotechnologies Corporation Common Stock,Adaptive Biotechnologies Corporation Common Stock
ADRA,ADRA_Adara Acquisition Corp. Class A Common Stock,Adara Acquisition Corp. Class A Common Stock
ADRT,ADRT_Ault Disruptive Technologies Corporation Common Stock,Ault Disruptive Technologies Corporation Common Stock
ADS,ADS_Alliance Data Systems Corporation Common Stock,Alliance Data Systems Corporation Common Stock
ADSE,ADSE_ADS-TEC ENERGY PLC Ordinary Shares,ADS-TEC ENERGY PLC Ordinary Shares
ADSEW,ADSEW_ADS-TEC ENERGY PLC Warrant,ADS-TEC ENERGY PLC Warrant
ADSK,ADSK_Autodesk Inc. Common Stock,Autodesk Inc. Common Stock
ADT,ADT_ADT Inc. Common Stock,ADT Inc. Common Stock
ADTH,ADTH_AdTheorent Holding Company Inc. Common Stock,AdTheorent Holding Company Inc. Common Stock
ADTHW,ADTHW_AdTheorent Holding Company Inc. Warrants,AdTheorent Holding Company Inc. Warrants
ADTN,ADTN_ADTRAN Inc. Common Stock,ADTRAN Inc. Common Stock
ADTX,ADTX_Aditxt Inc. Common Stock,Aditxt Inc. Common Stock
ADUS,ADUS_Addus HomeCare Corporation Common Stock,Addus HomeCare Corporation Common Stock
ADV,ADV_Advantage Solutions Inc. Class A Common Stock,Advantage Solutions Inc. Class A Common Stock
ADVM,ADVM_Adverum Biotechnologies Inc. Common Stock,Adverum Biotechnologies Inc. Common Stock
ADVWW,ADVWW_Advantage Solutions Inc. Warrant,Advantage Solutions Inc. Warrant
ADX,ADX_Adams Diversified Equity Fund Inc.,Adams Diversified Equity Fund Inc.
ADXN,ADXN_Addex Therapeutics Ltd American Depositary Shares,Addex Therapeutics Ltd American Depositary Shares
AE,AE_Adams Resources & Energy Inc. Common Stock,Adams Resources & Energy Inc. Common Stock
AEAC,AEAC_Authentic Equity Acquisition Corp. Class A ordinary share,Authentic Equity Acquisition Corp. Class A ordinary share
AEACU,AEACU_Authentic Equity Acquisition Corp. Unit,Authentic Equity Acquisition Corp. Unit
AEACW,AEACW_Authentic Equity Acquisition Corp. Warrant,Authentic Equity Acquisition Corp. Warrant
AEAE,AEAE_AltEnergy Acquisition Corp. Class A Common Stock,AltEnergy Acquisition Corp. Class A Common Stock
AEAEU,AEAEU_AltEnergy Acquisition Corp. Unit,AltEnergy Acquisition Corp. Unit
AEAEW,AEAEW_AltEnergy Acquisition Corp. Warrant,AltEnergy Acquisition Corp. Warrant
AEE,AEE_Ameren Corporation Common Stock,Ameren Corporation Common Stock
AEF,AEF_Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock
AEFC,AEFC_Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
AEG,AEG_AEGON N.V. Common Stock,AEGON N.V. Common Stock
AEHA,AEHA_Aesther Healthcare Acquisition Corp Class A Common Stock,Aesther Healthcare Acquisition Corp Class A Common Stock
AEHAU,AEHAU_Aesther Healthcare Acquisition Corp Units,Aesther Healthcare Acquisition Corp Units
AEHAW,AEHAW_Aesther Healthcare Acquisition Corp Warrants,Aesther Healthcare Acquisition Corp Warrants
AEHL,AEHL_Antelope Enterprise Holdings Limited Common Stock (0.024 par),Antelope Enterprise Holdings Limited Common Stock (0.024 par)
AEHR,AEHR_Aehr Test Systems Common Stock,Aehr Test Systems Common Stock
AEI,AEI_Alset EHome International Inc. Common Stock,Alset EHome International Inc. Common Stock
AEIS,AEIS_Advanced Energy Industries Inc. Common Stock,Advanced Energy Industries Inc. Common Stock
AEL,AEL_American Equity Investment Life Holding Company Common Stock,American Equity Investment Life Holding Company Common Stock
AEL^A,AEL^A_American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A
AEL^B,AEL^B_American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B
AEM,AEM_Agnico Eagle Mines Limited Common Stock,Agnico Eagle Mines Limited Common Stock
AEMD,AEMD_Aethlon Medical Inc. Common Stock,Aethlon Medical Inc. Common Stock
AENZ,AENZ_Aenza S.A.A. American Depositary Shares,Aenza S.A.A. American Depositary Shares
AEO,AEO_American Eagle Outfitters Inc. Common Stock,American Eagle Outfitters Inc. Common Stock
AEP,AEP_American Electric Power Company Inc. Common Stock,American Electric Power Company Inc. Common Stock
AEPPL,AEPPL_American Electric Power Company Inc. Corporate Unit,American Electric Power Company Inc. Corporate Unit
AEPPZ,AEPPZ_American Electric Power Company Inc. Corporate Units,American Electric Power Company Inc. Corporate Units
AER,AER_AerCap Holdings N.V. Ordinary Shares,AerCap Holdings N.V. Ordinary Shares
AERC,AERC_AeroClean Technologies Inc. Common Stock,AeroClean Technologies Inc. Common Stock
AERI,AERI_Aerie Pharmaceuticals Inc. Common Stock,Aerie Pharmaceuticals Inc. Common Stock
AES,AES_The AES Corporation Common Stock,The AES Corporation Common Stock
AESC,AESC_The AES Corporation Corporate Units,The AES Corporation Corporate Units
AESE,AESE_Allied Esports Entertainment Inc. Common Stock,Allied Esports Entertainment Inc. Common Stock
AEVA,AEVA_Aeva Technologies Inc. Common Stock,Aeva Technologies Inc. Common Stock
AEY,AEY_ADDvantage Technologies Group Inc. Common Stock,ADDvantage Technologies Group Inc. Common Stock
AEYE,AEYE_AudioEye Inc. Common Stock,AudioEye Inc. Common Stock
AEZS,AEZS_Aeterna Zentaris Inc. Common Stock,Aeterna Zentaris Inc. Common Stock
AFAC,AFAC_Arena Fortify Acquisition Corp. Class A Common Stock,Arena Fortify Acquisition Corp. Class A Common Stock
AFACU,AFACU_Arena Fortify Acquisition Corp. Unit,Arena Fortify Acquisition Corp. Unit
AFACW,AFACW_Arena Fortify Acquisition Corp. Warrant,Arena Fortify Acquisition Corp. Warrant
AFAQ,AFAQ_AF Acquisition Corp. Class A Common Stock,AF Acquisition Corp. Class A Common Stock
AFAQU,AFAQU_AF Acquisition Corp. Units,AF Acquisition Corp. Units
AFAQW,AFAQW_AF Acquisition Corp. Warrants,AF Acquisition Corp. Warrants
AFB,AFB_AllianceBernstein National Municipal Income Fund Inc,AllianceBernstein National Municipal Income Fund Inc
AFBI,AFBI_Affinity Bancshares Inc. Common Stock (MD),Affinity Bancshares Inc. Common Stock (MD)
AFCG,AFCG_AFC Gamma Inc. Common Stock,AFC Gamma Inc. Common Stock
AFG,AFG_American Financial Group Inc. Common Stock,American Financial Group Inc. Common Stock
AFGB,AFGB_American Financial Group Inc. 5.875% Subordinated Debentures due 2059,American Financial Group Inc. 5.875% Subordinated Debentures due 2059
AFGC,AFGC_American Financial Group Inc. 5.125% Subordinated Debentures due 2059,American Financial Group Inc. 5.125% Subordinated Debentures due 2059
AFGD,AFGD_American Financial Group Inc. 5.625% Subordinated Debentures due 2060,American Financial Group Inc. 5.625% Subordinated Debentures due 2060
AFGE,AFGE_American Financial Group Inc. 4.500% Subordinated Debentures due 2060,American Financial Group Inc. 4.500% Subordinated Debentures due 2060
AFI,AFI_Armstrong Flooring Inc. Common Stock,Armstrong Flooring Inc. Common Stock
AFIB,AFIB_Acutus Medical Inc. Common Stock,Acutus Medical Inc. Common Stock
AFL,AFL_AFLAC Incorporated Common Stock,AFLAC Incorporated Common Stock
AFMD,AFMD_Affimed N.V.,Affimed N.V.
AFRM,AFRM_Affirm Holdings Inc. Class A Common Stock,Affirm Holdings Inc. Class A Common Stock
AFT,AFT_Apollo Senior Floating Rate Fund Inc. Common Stock,Apollo Senior Floating Rate Fund Inc. Common Stock
AFTR,AFTR_AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares
AFYA,AFYA_Afya Limited Class A Common Shares,Afya Limited Class A Common Shares
AG,AG_First Majestic Silver Corp. Ordinary Shares (Canada),First Majestic Silver Corp. Ordinary Shares (Canada)
AGAC,AGAC_African Gold Acquisition Corporation Class A Ordinary Shares,African Gold Acquisition Corporation Class A Ordinary Shares
AGBA,AGBA_AGBA Acquisition Limited Ordinary Share,AGBA Acquisition Limited Ordinary Share
AGBAR,AGBAR_AGBA Acquisition Limited Right,AGBA Acquisition Limited Right
AGBAW,AGBAW_AGBA Acquisition Limited Warrant,AGBA Acquisition Limited Warrant
AGCB,AGCB_Altimeter Growth Corp. 2 Class A Ordinary Shares,Altimeter Growth Corp. 2 Class A Ordinary Shares
AGCO,AGCO_AGCO Corporation Common Stock,AGCO Corporation Common Stock
AGD,AGD_Aberdeen Global Dynamic Dividend Fund,Aberdeen Global Dynamic Dividend Fund
AGE,AGE_AgeX Therapeutics Inc. Common Stock,AgeX Therapeutics Inc. Common Stock
AGEN,AGEN_Agenus Inc. Common Stock,Agenus Inc. Common Stock
AGFS,AGFS_AgroFresh Solutions Inc. Common Stock,AgroFresh Solutions Inc. Common Stock
AGFY,AGFY_Agrify Corporation Common Stock,Agrify Corporation Common Stock
AGGR,AGGR_Agile Growth Corp. Class A Ordinary Share,Agile Growth Corp. Class A Ordinary Share
AGGRU,AGGRU_Agile Growth Corp. Units,Agile Growth Corp. Units
AGGRW,AGGRW_Agile Growth Corp. Warrant.,Agile Growth Corp. Warrant.
AGI,AGI_Alamos Gold Inc. Class A Common Shares,Alamos Gold Inc. Class A Common Shares
AGIL,AGIL_AgileThought Inc. Class A Common Stock,AgileThought Inc. Class A Common Stock
AGILW,AGILW_AgileThought Inc. Warrant,AgileThought Inc. Warrant
AGIO,AGIO_Agios Pharmaceuticals Inc. Common Stock,Agios Pharmaceuticals Inc. Common Stock
AGL,AGL_agilon health inc. Common Stock,agilon health inc. Common Stock
AGLE,AGLE_Aeglea BioTherapeutics Inc. Common Stock,Aeglea BioTherapeutics Inc. Common Stock
AGM,AGM_Federal Agricultural Mortgage Corporation Common Stock,Federal Agricultural Mortgage Corporation Common Stock
AGM^C,AGM^C_Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg
AGM^D,AGM^D_Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D
AGM^E,AGM^E_Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E
AGM^F,AGM^F_Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F
AGM^G,AGM^G_Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G
AGMH,AGMH_AGM Group Holdings Inc. Class A Ordinary Shares,AGM Group Holdings Inc. Class A Ordinary Shares
AGNC,AGNC_AGNC Investment Corp. Common Stock,AGNC Investment Corp. Common Stock
AGNCM,AGNCM_AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
